"photo_count","download_mo","download_day","download_yr","download_date","photo_mo","photo_day","photo_yr","photo_date","photo_time","grid_section","cam_loc","independent_cam_loc","datum","easting","northing","study_site","file_name","blank","species","unknown","male","female","young","total","count","puma_concolor_id","predation","predation_preyspecies","date_time.correct","notes","date_picture_taken"
"114",27696,10,21,2009,91021,10,16,2009,91016,"1:19","L06","L06a","L06","NAD83",263790,3656066,"LR","06a091021250.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:10:16 01:19:00"
"115",27698,11,20,2009,91120,10,23,2009,91023,"2:51","L06","L06b","L06","NAD83",263795,3656077,"LR","06b091120006.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:10:23 02:51:00"
"116",27700,11,20,2009,91120,10,23,2009,91023,"22:40","L06","L06b","L06","NAD83",263795,3656077,"LR","06b091120008.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:10:23 22:40:00"
"117",27712,1,12,2010,100112,11,20,2009,91120,"18:56","L06","L06b","L06","NAD83",263795,3656077,"LR","06b100112001.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:11:20 18:56:00"
"118",27716,1,12,2010,100112,11,22,2009,91122,"21:11","L06","L06b","L06","NAD83",263795,3656077,"LR","06b100112005.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:11:22 21:11:00"
"119",27724,1,12,2010,100112,12,1,2009,91201,"4:16","L06","L06b","L06","NAD83",263795,3656077,"LR","06b100112013.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:12:01 04:16:00"
"120",27769,3,20,2010,100320,2,23,2010,100223,"22:12","L06","L06b","L06","NAD83",263795,3656077,"LR","06b100320001.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:02:23 22:12:00"
"121",27778,3,20,2010,100320,3,14,2010,100314,"1:04","L06","L06b","L06","NAD83",263795,3656077,"LR","06b100320051.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"corrected for daylight savings time (1 hour added to photo time)","2010:03:14 01:04:00"
"122",27781,3,20,2010,100320,3,17,2010,100317,"2:10","L06","L06b","L06","NAD83",263795,3656077,"LR","06b100320056.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"corrected for daylight savings time (1 hour added to photo time)","2010:03:17 02:10:00"
"123",27789,5,9,2010,100509,4,6,2010,100406,"23:47","L06","L06b","L06","NAD83",263795,3656077,"LR","06b100509506.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:04:06 23:47:00"
"124",27923,6,28,2008,80628,6,24,2008,80624,"1:40","L07","L07a","L07","NAD83",264575,3657225,"LR","07a080628005.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2008:06:24 01:40:00"
"125",28012,9,28,2008,80928,9,17,2008,80917,"5:57","L07","L07a","L07","NAD83",264575,3657225,"LR","07a080928020.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2008:09:17 05:57:00"
"126",28168,2,4,2009,90204,1,6,2009,90106,"4:24","L07","L07a","L07","NAD83",264575,3657225,"LR","07a090204002.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:01:06 04:24:00"
"127",28476,11,25,2009,91125,10,21,2009,91021,"5:14","L07","L07a","L07","NAD83",264575,3657225,"LR","07a091125001.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:10:21 05:14:00"
"128",28503,11,25,2009,91125,11,13,2009,91113,"1:12","L07","L07a","L07","NAD83",264575,3657225,"LR","07a091125036.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"corrected for daylight savings time (1 hour subtracted from photo time)","2009:11:13 01:12:00"
"129",28916,9,30,2008,80930,9,24,2008,80924,"20:46","L08","L08b","L08b","NAD83",266139,3656763,"LR","08b080930073.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2008:09:24 20:46:00"
"130",28923,10,21,2008,81021,9,30,2008,80930,"20:59","L08","L08b","L08b","NAD83",266139,3656763,"LR","08b081021003.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2008:09:30 20:59:00"
"131",28954,11,11,2008,81111,10,30,2008,81030,"3:54","L08","L08b","L08b","NAD83",266139,3656763,"LR","08b081111016.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2008:10:30 03:54:00"
"132",28964,11,11,2008,81111,11,2,2008,81102,"23:46","L08","L08b","L08b","NAD83",266139,3656763,"LR","08b081111033.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"corrected for daylight savings time (1 hour subtracted from photo time)","2008:11:02 23:46:00"
"133",28992,4,13,2009,90413,3,22,2009,90322,"23:38","L08","L08b","L08b","NAD83",266139,3656763,"LR","08b090413018.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:22 23:38:00"
"134",29034,6,8,2009,90608,5,4,2009,90504,"0:01","L08","L08b","L08b","NAD83",266139,3656763,"LR","08b090608043.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:04 00:01:00"
"135",29051,6,8,2009,90608,5,24,2009,90524,"22:46","L08","L08b","L08b","NAD83",266139,3656763,"LR","08b090608063.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:24 22:46:00"
"136",29165,9,10,2009,90910,8,1,2009,90801,"1:26","L08","L08b","L08b","NAD83",266139,3656763,"LR","08b090910059.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:08:01 01:26:00"
"137",29195,10,24,2009,91024,9,13,2009,90913,"3:21","L08","L08b","L08b","NAD83",266139,3656763,"LR","08b091024007.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:09:13 03:21:00"
"138",29197,10,24,2009,91024,9,19,2009,90919,"22:02","L08","L08b","L08b","NAD83",266139,3656763,"LR","08b091024009.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:09:19 22:02:00"
"139",29200,10,24,2009,91024,9,30,2009,90930,"2:03","L08","L08b","L08b","NAD83",266139,3656763,"LR","08b091024013.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:09:30 02:03:00"
"140",29236,10,24,2009,91024,10,13,2009,91013,"20:57","L08","L08b","L08b","NAD83",266139,3656763,"LR","08b091024050.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:10:13 20:57:00"
"141",29238,10,24,2009,91024,10,15,2009,91015,"20:19","L08","L08b","L08b","NAD83",266139,3656763,"LR","08b091024052.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:10:15 20:19:00"
"142",29248,10,24,2009,91024,10,21,2009,91021,"20:44","L08","L08b","L08b","NAD83",266139,3656763,"LR","08b091024062.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:10:21 20:44:00"
"143",29249,10,24,2009,91024,10,22,2009,91022,"23:29","L08","L08b","L08b","NAD83",266139,3656763,"LR","08b091024063.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:10:22 23:29:00"
"144",29292,5,10,2010,100510,4,17,2010,100417,"23:56","L08","L08b","L08b","NAD83",266139,3656763,"LR","08b100510035.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:04:17 23:56:00"
"145",29382,6,26,2010,100626,6,11,2010,100611,"9:39","L08","L08b","L08b","NAD83",266139,3656763,"LR","08b100626016.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",0,"date-time ERROR / SET CANNOT BE INCLUDED IN SOME ANALYSIS","2010:06:11 09:39:00"
"146",29806,10,21,2009,91021,9,21,2009,90921,"22:24","L09","L09a","L09","NAD83",260787,3654768,"LR","09a091021005.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:09:21 22:24:00"
"147",29807,10,21,2009,91021,9,25,2009,90925,"6:34","L09","L09a","L09","NAD83",260787,3654768,"LR","09a091021006.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:09:25 06:34:00"
"148",29808,10,21,2009,91021,9,25,2009,90925,"20:39","L09","L09a","L09","NAD83",260787,3654768,"LR","09a091021007.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:09:25 20:39:00"
"149",29817,10,21,2009,91021,10,20,2009,91020,"0:12","L09","L09a","L09","NAD83",260787,3654768,"LR","09a091021017.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:10:20 00:12:00"
"150",30138,11,14,2008,81114,10,30,2008,81030,"1:11","L10","L10b","L10","NAD83",263487,3654927,"LR","10b081114006.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2008:10:30 01:11:00"
"151",30216,2,5,2009,90205,1,10,2009,90110,"6:12","L10","L10b","L10","NAD83",263487,3654927,"LR","10b090205004.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",0,"date-time ERROR / CANNOT BE INCLUDED IN SOME ANALYSIS","2009:01:10 06:12:00"
"152",30225,2,5,2009,90205,2,1,2006,60201,"1:45","L10","L10b","L10","NAD83",263487,3654927,"LR","10b090205014.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",0,"date-time ERROR / CANNOT BE INCLUDED IN SOME ANALYSIS","2006:02:01 01:45:00"
"153",30229,2,5,2009,90205,9,23,2006,60923,"7:01","L10","L10b","L10","NAD83",263487,3654927,"LR","10b090205018.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",0,"date-time ERROR / CANNOT BE INCLUDED IN SOME ANALYSIS","2006:09:23 07:01:00"
"154",30244,3,9,2009,90309,2,12,2009,90212,"21:29","L10","L10b","L10","NAD83",263487,3654927,"LR","10b090309017.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"year-incorrect on photo Cuddeback dat-time stamp / correct in allphotodata date-time","2009:02:12 21:29:00"
"155",30251,3,9,2009,90309,2,16,2009,90216,"2:19","L10","L10b","L10","NAD83",263487,3654927,"LR","10b090309026.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"year-incorrect on photo Cuddeback dat-time stamp / correct in allphotodata date-time","2009:02:16 02:19:00"
"156",30258,3,9,2009,90309,2,28,2009,90228,"2:23","L10","L10b","L10","NAD83",263487,3654927,"LR","10b090309033.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"year-incorrect on photo Cuddeback dat-time stamp / correct in allphotodata date-time","2009:02:28 02:23:00"
"157",30259,3,9,2009,90309,3,1,2009,90301,"4:39","L10","L10b","L10","NAD83",263487,3654927,"LR","10b090309034.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"year-incorrect on photo Cuddeback dat-time stamp / correct in allphotodata date-time","2009:03:01 04:39:00"
"158",30631,2,6,2009,90206,1,16,2009,90116,"1:14","L11","L11a","L11","NAD83",265087,3655193,"LR","11a090206010.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:01:16 01:14:00"
"159",31888,12,7,2010,101207,11,14,2010,101114,"2:01","L13","L13c","L13","NAD83",261617,3653014,"LR","13c101207010.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:11:14 02:01:00"
"160",31897,12,7,2010,101207,11,19,2010,101119,"3:49","L13","L13c","L13","NAD83",261617,3653014,"LR","13c101207019.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:11:19 03:49:00"
"161",31899,12,7,2010,101207,11,21,2010,101121,"5:29","L13","L13c","L13","NAD83",261617,3653014,"LR","13c101207022.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:11:21 05:29:00"
"162",31901,12,7,2010,101207,11,22,2010,101122,"5:54","L13","L13c","L13","NAD83",261617,3653014,"LR","13c101207024.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:11:22 05:54:00"
"163",31902,12,7,2010,101207,11,22,2010,101122,"5:56","L13","L13c","L13","NAD83",261617,3653014,"LR","13c101207025.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:11:22 05:56:00"
"164",31904,12,7,2010,101207,11,22,2010,101122,"18:39","L13","L13c","L13","NAD83",261617,3653014,"LR","13c101207027.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:11:22 18:39:00"
"165",31970,7,14,2008,80714,7,3,2008,80703,"1:26","L14","L14b","L14","NAD83",262219,3653750,"LR","14b080714010.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2008:07:03 01:26:00"
"166",31980,7,14,2008,80714,7,3,2008,80703,"1:26","L14","L14b","L14","NAD83",262219,3653750,"LR","14b080714021.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2008:07:03 01:26:00"
"167",32002,10,22,2008,81022,10,11,2008,81011,"3:18","L14","L14b","L14","NAD83",262219,3653750,"LR","14b081022021.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2008:10:11 03:18:00"
"168",32047,11,12,2008,81112,11,9,2008,81109,"4:22","L14","L14b","L14","NAD83",262219,3653750,"LR","14b081112045.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"corrected for daylight savings time (1 hour subtracted from photo time)","2008:11:09 04:22:00"
"169",32151,1,8,2009,90108,12,22,2008,81222,"19:24","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090108045.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2008:12:22 19:24:00"
"170",32152,1,8,2009,90108,12,22,2008,81222,"22:10","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090108046.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2008:12:22 22:10:00"
"171",32169,1,8,2009,90108,12,31,2008,81231,"2:41","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090108068.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2008:12:31 02:41:00"
"172",32191,2,5,2009,90205,1,15,2009,90115,"21:42","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090205005.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:01:15 21:42:00"
"173",32198,2,5,2009,90205,1,22,2009,90122,"3:20","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090205012.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:01:22 03:20:00"
"174",32205,2,5,2009,90205,1,30,2009,90130,"1:17","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090205028.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:01:30 01:17:00"
"175",32213,3,7,2009,90307,2,7,2009,90207,"4:18","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090307005.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:02:07 04:18:00"
"176",32215,3,7,2009,90307,2,10,2009,90210,"20:41","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090307014.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:02:10 20:41:00"
"177",32223,3,7,2009,90307,2,17,2009,90217,"23:37","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090307041.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:02:17 23:37:00"
"178",32229,3,7,2009,90307,2,24,2009,90224,"21:14","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090307048.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:02:24 21:14:00"
"179",32233,3,7,2009,90307,2,27,2009,90227,"20:18","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090307057.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:02:27 20:18:00"
"180",32254,4,11,2009,90411,3,13,2009,90313,"21:04","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090411039.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:13 21:04:00"
"181",32260,4,11,2009,90411,3,17,2009,90317,"22:17","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090411046.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:17 22:17:00"
"182",32270,4,11,2009,90411,3,23,2009,90323,"0:19","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090411249.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:23 00:19:00"
"183",32280,6,6,2009,90606,4,17,2009,90417,"0:49","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090606316.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:04:17 00:49:00"
"184",32286,6,6,2009,90606,4,20,2009,90420,"2:56","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090606330.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:04:20 02:56:00"
"185",32290,6,6,2009,90606,4,22,2009,90422,"23:00","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090606386.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:04:22 23:00:00"
"186",32292,6,6,2009,90606,4,25,2009,90425,"4:18","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090606447.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:04:25 04:18:00"
"187",32295,6,23,2009,90623,6,7,2009,90607,"5:08","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090623251.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:06:07 05:08:00"
"188",32302,6,23,2009,90623,6,11,2009,90611,"1:53","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090623991.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:06:11 01:53:00"
"189",32327,9,14,2009,90914,7,12,2009,90712,"22:31","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090914081.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:12 22:31:00"
"190",32329,9,14,2009,90914,7,18,2009,90718,"4:01","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090914120.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:18 04:01:00"
"191",32343,9,14,2009,90914,7,26,2009,90726,"3:07","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090914202.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:26 03:07:00"
"192",32347,9,14,2009,90914,7,28,2009,90728,"3:14","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090914206.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:28 03:14:00"
"193",32359,9,14,2009,90914,8,2,2009,90802,"22:32","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090914297.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:08:02 22:32:00"
"194",32360,9,14,2009,90914,8,2,2009,90802,"22:45","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090914298.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:08:02 22:45:00"
"195",32362,9,14,2009,90914,8,3,2009,90803,"22:41","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090914300.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:08:03 22:41:00"
"196",32369,9,14,2009,90914,8,10,2009,90810,"2:54","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090914348.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:08:10 02:54:00"
"197",32370,9,14,2009,90914,8,10,2009,90810,"3:56","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090914349.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:08:10 03:56:00"
"198",32371,9,14,2009,90914,8,10,2009,90810,"3:58","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090914350.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:08:10 03:58:00"
"199",32378,9,14,2009,90914,8,14,2009,90814,"5:08","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090914358.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:08:14 05:08:00"
"200",32384,9,14,2009,90914,8,19,2009,90819,"21:56","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090914379.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:08:19 21:56:00"
"201",32387,9,14,2009,90914,8,23,2009,90823,"23:17","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090914385.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:08:23 23:17:00"
"202",32391,9,14,2009,90914,8,26,2009,90826,"21:23","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090914389.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:08:26 21:23:00"
"203",32400,9,14,2009,90914,9,1,2009,90901,"22:48","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090914398.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:09:01 22:48:00"
"204",32405,9,14,2009,90914,9,6,2009,90906,"2:13","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090914403.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:09:06 02:13:00"
"205",32412,9,14,2009,90914,9,10,2009,90910,"0:17","L14","L14b","L14","NAD83",262219,3653750,"LR","14b090914410.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:09:10 00:17:00"
"206",32456,10,21,2009,91021,10,9,2009,91009,"4:12","L14","L14b","L14","NAD83",262219,3653750,"LR","14b091021091.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:10:09 04:12:00"
"207",32459,10,21,2009,91021,10,14,2009,91014,"22:24","L14","L14b","L14","NAD83",262219,3653750,"LR","14b091021119.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:10:14 22:24:00"
"208",32462,10,21,2009,91021,10,16,2009,91016,"22:21","L14","L14b","L14","NAD83",262219,3653750,"LR","14b091021122.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:10:16 22:21:00"
"209",32464,10,21,2009,91021,10,18,2009,91018,"2:21","L14","L14b","L14","NAD83",262219,3653750,"LR","14b091021124.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:10:18 02:21:00"
"210",32465,11,20,2009,91120,10,26,2009,91026,"1:57","L14","L14b","L14","NAD83",262219,3653750,"LR","14b091120001.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:10:26 01:57:00"
"211",32483,1,11,2010,100111,11,23,2009,91123,"19:48","L14","L14b","L14","NAD83",262219,3653750,"LR","14b100111001.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:11:23 19:48:00"
"212",32495,1,11,2010,100111,12,21,2009,91221,"22:59","L14","L14b","L14","NAD83",262219,3653750,"LR","14b100111016.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:12:21 22:59:00"
"213",32548,5,9,2010,100509,4,21,2010,100421,"22:54","L14","L14b","L14","NAD83",262219,3653750,"LR","14b100509107.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:04:21 22:54:00"
"214",32554,5,9,2010,100509,5,6,2010,100506,"22:12","L14","L14b","L14","NAD83",262219,3653750,"LR","14b100509613.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:05:06 22:12:00"
"215",32567,5,31,2010,100531,5,17,2010,100517,"3:41","L14","L14b","L14","NAD83",262219,3653750,"LR","14b100531762.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:05:17 03:41:00"
"216",32647,6,7,2008,80607,6,3,2008,80603,"22:08","L15","L15a","L15","NAD83",263910,3653418,"LR","15a080607139.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2008:06:03 22:08:00"
"217",32767,11,12,2008,81112,11,1,2008,81101,"20:28","L15","L15b","L15","NAD83",264141,3653590,"LR","15b081112012.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:01 20:28:00"
"218",32796,1,7,2009,90107,12,23,2008,81223,"19:47","L15","L15b","L15","NAD83",264141,3653590,"LR","15b090107007.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2008:12:23 19:47:00"
"219",32799,1,7,2009,90107,12,25,2008,81225,"12:47","L15","L15b","L15","NAD83",264141,3653590,"LR","15b090107011.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2008:12:25 12:47:00"
"220",32803,2,5,2009,90205,1,15,2009,90115,"23:19","L15","L15b","L15","NAD83",264141,3653590,"LR","15b090205005.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:01:15 23:19:00"
"221",32834,4,11,2009,90411,3,28,2009,90328,"20:30","L15","L15b","L15","NAD83",264141,3653590,"LR","15b090411015.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:28 20:30:00"
"222",32997,10,22,2009,91022,9,20,2009,90920,"5:22","L15","L15b","L15","NAD83",264141,3653590,"LR","15b091022010.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:09:20 05:22:00"
"223",33028,11,24,2009,91124,10,24,2009,91024,"23:40","L15","L15b","L15","NAD83",264141,3653590,"LR","15b091124006.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:10:24 23:40:00"
